candidate_id,candidate_name,application_date,recruiter,client,role,technology,experience_years,location,source,screening_status,interview_status,interview_date,offer_status,offer_date,joining_status,joining_date,salary_lpa,rejection_reason
CAND00038,Amit Rao,2026-04-15,Recruiter C,DigitalWorks,Software Engineer,Python,6,Bangalore,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00039,Sanjay Kumar,2026-08-08,Recruiter E,DataSystems,IT Support Engineer,Python,6,Chennai,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00040,Neha Das,2026-07-11,Recruiter E,HealthTech,IT Support Engineer,Java,7,Chennai,Employee Referral,Selected,Selected,2026-07-23,Rejected,2026-07-29,Not Applicable,,,Experience mismatch
CAND00041,Nikhil Gupta,2026-02-02,Recruiter E,TechCorp,Software Engineer,Python,6,Hyderabad,Recruiter Sourcing,Selected,Selected,2026-02-04,Accepted,2026-02-07,Joined,2026-03-06,8.73,
CAND00042,Swathi Rao,2026-03-13,Recruiter D,CloudWorks,Data Analyst,C#,8,Hyderabad,Recruiter Sourcing,Selected,No Show,2026-03-18,Not Applicable,,Not Applicable,,,Position closed
CAND00043,Amit Kumar,2026-07-13,Recruiter A,HealthTech,Technical Support Engineer,Python,3,Mumbai,Naukri,Selected,Rejected,2026-07-24,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00044,Vikram Verma,2026-07-16,Recruiter C,FinServe,Data Analyst,GCP,0,Chennai,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00045,Pooja Rao,2026-04-12,Recruiter B,Global Systems,Technical Support Engineer,SQL,1,Delhi NCR,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00046,Meera Kumar,2026-03-30,Recruiter E,DataSystems,GCP Engineer,SQL,5,Mumbai,Recruiter Sourcing,Selected,Selected,2026-04-08,Accepted,2026-04-11,Joined,2026-05-17,13.9,
CAND00047,Neha Reddy,2026-07-07,Recruiter E,CloudWorks,IT Support Engineer,C#,4,Pune,Recruiter Sourcing,Selected,Selected,2026-07-10,Accepted,2026-07-14,Joined,2026-08-19,11.98,
CAND00048,Pooja Rao,2026-03-28,Recruiter A,DigitalWorks,GCP Engineer,GCP,5,Pune,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00049,Arjun Naidu,2026-06-29,Recruiter C,TechCorp,Technical Support Engineer,SQL,6,Bangalore,Recruiter Sourcing,Selected,Rejected,2026-07-08,Not Applicable,,Not Applicable,,,Position closed
CAND00050,Sanjay Gupta,2026-04-25,Recruiter A,Global Systems,AI Engineer,Java,3,Pune,Recruiter Sourcing,Selected,Rejected,2026-05-04,Not Applicable,,Not Applicable,,,Salary expectations
CAND00051,Ananya Singh,2026-04-19,Recruiter E,Enterprise Solutions,GCP Engineer,C#,4,Chennai,Indeed,Selected,Rejected,2026-04-26,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00052,Sanjay Das,2026-07-15,Recruiter B,HealthTech,Technical Support Engineer,C#,8,Chennai,Recruiter Sourcing,Selected,No Show,2026-07-20,Not Applicable,,Not Applicable,,,Client rejected
CAND00053,Sneha Singh,2026-02-15,Recruiter C,TechCorp,Cloud Support Engineer,AWS,8,Hyderabad,LinkedIn,Selected,No Show,2026-02-27,Not Applicable,,Not Applicable,,,Interview failed
CAND00054,Meera Gupta,2026-01-27,Recruiter A,CloudWorks,IT Support Engineer,C#,2,Pune,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00055,Nikhil Gupta,2026-01-30,Recruiter A,DataSystems,IT Support Engineer,SQL,0,Mumbai,Recruiter Sourcing,Selected,Rejected,2026-02-05,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00056,Sneha Sharma,2026-05-23,Recruiter D,HealthTech,Software Engineer,C#,6,Pune,Indeed,Selected,Rejected,2026-06-03,Not Applicable,,Not Applicable,,,Position closed
CAND00057,Amit Patel,2026-06-10,Recruiter B,CloudWorks,Data Analyst,GCP,8,Bangalore,Naukri,Selected,Selected,2026-06-19,Accepted,2026-06-23,Joined,2026-07-14,8.03,
CAND00058,Arjun Gupta,2026-01-19,Recruiter B,CloudWorks,Technical Support Engineer,Linux,3,Hyderabad,Company Website,Selected,No Show,2026-01-23,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00059,Rahul Reddy,2026-07-22,Recruiter C,CloudWorks,IT Support Engineer,SQL,4,Pune,Recruiter Sourcing,Selected,No Show,2026-08-01,Not Applicable,,Not Applicable,,,Salary expectations
CAND00060,Vikram Gupta,2026-01-21,Recruiter E,TechCorp,Software Engineer,Power BI,0,Mumbai,Indeed,Selected,No Show,2026-02-01,Not Applicable,,Not Applicable,,,Salary expectations
CAND00061,Rahul Verma,2026-05-28,Recruiter A,FinServe,IT Support Engineer,C#,6,Chennai,Naukri,Selected,Selected,2026-05-31,Accepted,2026-06-04,Joined,2026-06-17,16.01,
CAND00062,Kiran Rao,2026-06-27,Recruiter D,CloudWorks,Software Engineer,Python,5,Pune,LinkedIn,Selected,Selected,2026-07-05,Rejected,2026-07-12,Not Applicable,,,Skills mismatch
CAND00063,Pooja Das,2026-04-29,Recruiter D,TechCorp,Technical Support Engineer,Power BI,7,Mumbai,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00064,Arjun Das,2026-02-03,Recruiter C,DigitalWorks,IT Support Engineer,SQL,3,Hyderabad,Recruiter Sourcing,Selected,Selected,2026-02-05,Accepted,2026-02-06,Joined,2026-02-20,10.46,
CAND00065,Amit Reddy,2026-05-08,Recruiter C,CloudWorks,Software Engineer,C#,7,Pune,Naukri,Selected,Selected,2026-05-19,Accepted,2026-05-21,Candidate Dropped,2026-06-14,14.82,Candidate withdrew
CAND00066,Nikhil Rao,2026-03-29,Recruiter E,CloudWorks,Python Developer,AWS,7,Delhi NCR,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00067,Ananya Gupta,2026-03-30,Recruiter C,DataSystems,IT Support Engineer,Power BI,3,Bangalore,Recruiter Sourcing,Selected,Selected,2026-04-07,Accepted,2026-04-13,Joined,2026-05-14,9.41,
CAND00068,Pooja Reddy,2026-05-07,Recruiter A,FinServe,GCP Engineer,SQL,8,Pune,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00069,Sanjay Reddy,2026-04-15,Recruiter B,Global Systems,IT Support Engineer,AWS,6,Chennai,Company Website,Selected,Rejected,2026-04-27,Not Applicable,,Not Applicable,,,Interview failed
CAND00070,Ananya Rao,2026-03-23,Recruiter D,TechCorp,Data Analyst,Java,4,Delhi NCR,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00071,Amit Rao,2026-01-26,Recruiter A,DigitalWorks,Cloud Support Engineer,AWS,5,Hyderabad,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00072,Kiran Singh,2026-04-21,Recruiter B,HealthTech,Software Engineer,GCP,1,Bangalore,Naukri,Selected,Selected,2026-05-03,Accepted,2026-05-08,Joined,2026-06-13,12.93,
CAND00073,Vikram Verma,2026-06-20,Recruiter A,DigitalWorks,AI Engineer,GCP,5,Hyderabad,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00074,Pooja Rao,2026-06-26,Recruiter C,DigitalWorks,AI Engineer,Java,1,Pune,Employee Referral,Selected,Selected,2026-07-07,Accepted,2026-07-13,Joined,2026-08-14,7.84,
CAND00075,Rohit Kumar,2026-06-05,Recruiter D,CloudWorks,Technical Support Engineer,Power BI,3,Bangalore,Recruiter Sourcing,Selected,Rejected,2026-06-17,Not Applicable,,Not Applicable,,,Position closed
CAND00076,Nikhil Reddy,2026-06-10,Recruiter A,TechCorp,AI Engineer,C#,5,Hyderabad,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00077,Swathi Verma,2026-03-25,Recruiter D,FinServe,Technical Support Engineer,GCP,8,Mumbai,Indeed,Selected,Selected,2026-03-29,Accepted,2026-04-05,Candidate Dropped,2026-04-30,14.45,Candidate withdrew
CAND00078,Kiran Sharma,2026-04-30,Recruiter A,FinServe,Technical Support Engineer,Linux,1,Mumbai,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00079,Arjun Das,2026-02-01,Recruiter D,Enterprise Solutions,AI Engineer,Linux,1,Delhi NCR,Indeed,Selected,Selected,2026-02-12,Rejected,2026-02-17,Not Applicable,,,Client rejected
CAND00080,Swathi Naidu,2026-02-26,Recruiter A,DigitalWorks,AI Engineer,Linux,0,Hyderabad,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00081,Vikram Sharma,2026-01-25,Recruiter B,FinServe,Software Engineer,C#,8,Chennai,Recruiter Sourcing,Selected,Rejected,2026-01-29,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00082,Pooja Sharma,2026-08-02,Recruiter D,DataSystems,AI Engineer,Python,3,Delhi NCR,Indeed,Selected,No Show,2026-08-09,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00083,Pooja Singh,2026-05-20,Recruiter C,TechCorp,Software Engineer,AWS,7,Bangalore,LinkedIn,Selected,Selected,2026-06-01,Accepted,2026-06-02,Joined,2026-06-30,7.41,
CAND00084,Priya Naidu,2026-02-22,Recruiter A,HealthTech,Technical Support Engineer,Java,0,Chennai,Naukri,Selected,No Show,2026-02-26,Not Applicable,,Not Applicable,,,Salary expectations
CAND00085,Arjun Reddy,2026-01-29,Recruiter A,FinServe,Python Developer,Power BI,5,Bangalore,Company Website,Selected,Selected,2026-02-02,Accepted,2026-02-07,Joined,2026-02-18,10.67,
CAND00086,Meera Singh,2026-05-12,Recruiter E,Global Systems,IT Support Engineer,Java,8,Mumbai,LinkedIn,Selected,Rejected,2026-05-14,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00087,Vikram Rao,2026-04-20,Recruiter A,DigitalWorks,IT Support Engineer,SQL,2,Hyderabad,Indeed,Selected,Selected,2026-05-02,Accepted,2026-05-08,Joined,2026-06-22,11.43,
CAND00088,Vikram Das,2026-06-04,Recruiter D,Global Systems,Data Analyst,Java,3,Pune,Employee Referral,Selected,Rejected,2026-06-12,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00089,Sanjay Sharma,2026-03-22,Recruiter D,Enterprise Solutions,AI Engineer,Power BI,7,Bangalore,Recruiter Sourcing,Selected,Rejected,2026-03-25,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00090,Amit Singh,2026-07-27,Recruiter B,TechCorp,GCP Engineer,SQL,6,Pune,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00091,Rahul Verma,2026-06-03,Recruiter C,Enterprise Solutions,Data Analyst,Java,7,Bangalore,Recruiter Sourcing,Selected,Selected,2026-06-13,Accepted,2026-06-20,Joined,2026-07-11,15.3,
CAND00092,Nikhil Das,2026-07-16,Recruiter E,TechCorp,AI Engineer,Python,4,Bangalore,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00093,Rahul Reddy,2026-02-06,Recruiter E,DataSystems,Data Analyst,GCP,0,Delhi NCR,Recruiter Sourcing,Selected,Selected,2026-02-14,Accepted,2026-02-17,Joined,2026-03-15,14.1,
CAND00094,Meera Naidu,2026-06-02,Recruiter A,TechCorp,Cloud Support Engineer,GCP,1,Mumbai,LinkedIn,Selected,Rejected,2026-06-11,Not Applicable,,Not Applicable,,,Salary expectations
CAND00095,Vikram Rao,2026-03-11,Recruiter B,Global Systems,GCP Engineer,Linux,7,Hyderabad,Indeed,Selected,Selected,2026-03-16,Accepted,2026-03-21,Joined,2026-04-10,8.22,
CAND00096,Sneha Reddy,2026-07-15,Recruiter C,CloudWorks,GCP Engineer,SQL,6,Hyderabad,Employee Referral,Selected,Selected,2026-07-20,Accepted,2026-07-27,Joined,2026-08-25,5.01,
CAND00097,Nikhil Kumar,2026-04-22,Recruiter A,DigitalWorks,Data Analyst,Power BI,6,Mumbai,Employee Referral,Selected,Selected,2026-04-25,Accepted,2026-04-28,Joined,2026-06-03,15.65,
CAND00098,Swathi Singh,2026-01-23,Recruiter D,Global Systems,Technical Support Engineer,Linux,8,Mumbai,Employee Referral,Selected,Rejected,2026-01-30,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00099,Kiran Reddy,2026-01-20,Recruiter E,Global Systems,Technical Support Engineer,Power BI,2,Chennai,Recruiter Sourcing,Selected,Selected,2026-01-25,Accepted,2026-01-27,Joined,2026-02-07,6.48,
CAND00100,Meera Gupta,2026-04-29,Recruiter E,DigitalWorks,GCP Engineer,Power BI,1,Bangalore,Employee Referral,Selected,Rejected,2026-05-05,Not Applicable,,Not Applicable,,,Salary expectations
CAND00101,Rahul Singh,2026-05-10,Recruiter A,CloudWorks,IT Support Engineer,C#,5,Hyderabad,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00102,Pooja Sharma,2026-06-07,Recruiter E,DataSystems,IT Support Engineer,Python,3,Pune,Company Website,Selected,Selected,2026-06-11,Rejected,2026-06-15,Not Applicable,,,Skills mismatch
CAND00103,Meera Singh,2026-07-02,Recruiter A,FinServe,Python Developer,Java,7,Delhi NCR,Employee Referral,Selected,Rejected,2026-07-09,Not Applicable,,Not Applicable,,,Client rejected
CAND00104,Swathi Verma,2026-04-10,Recruiter D,Enterprise Solutions,Python Developer,Power BI,1,Hyderabad,Indeed,Selected,Selected,2026-04-16,Accepted,2026-04-22,Candidate Dropped,2026-06-06,16.23,Candidate withdrew
CAND00105,Kiran Sharma,2026-05-30,Recruiter B,Enterprise Solutions,AI Engineer,Linux,1,Bangalore,Company Website,Selected,Selected,2026-06-06,Rejected,2026-06-12,Not Applicable,,,Position closed
CAND00106,Nikhil Das,2026-01-24,Recruiter D,Enterprise Solutions,Python Developer,Power BI,3,Chennai,Naukri,Selected,Rejected,2026-01-29,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00107,Priya Reddy,2026-01-20,Recruiter C,Global Systems,Python Developer,Power BI,6,Mumbai,Naukri,Selected,Selected,2026-01-31,Rejected,2026-02-02,Not Applicable,,,Position closed
CAND00108,Vikram Kumar,2026-04-16,Recruiter C,HealthTech,IT Support Engineer,AWS,3,Delhi NCR,Employee Referral,Selected,Selected,2026-04-25,Rejected,2026-04-27,Not Applicable,,,Client rejected
CAND00109,Pooja Naidu,2026-04-23,Recruiter D,CloudWorks,Software Engineer,Linux,2,Bangalore,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00110,Pooja Gupta,2026-04-06,Recruiter E,Global Systems,Data Analyst,AWS,4,Hyderabad,Naukri,Selected,Selected,2026-04-14,Accepted,2026-04-16,Joined,2026-05-15,17.03,
CAND00111,Neha Kumar,2026-04-12,Recruiter E,Enterprise Solutions,Technical Support Engineer,Linux,3,Hyderabad,Indeed,Selected,No Show,2026-04-24,Not Applicable,,Not Applicable,,,Client rejected
CAND00112,Meera Reddy,2026-02-05,Recruiter A,CloudWorks,IT Support Engineer,GCP,7,Delhi NCR,Employee Referral,Selected,No Show,2026-02-07,Not Applicable,,Not Applicable,,,Client rejected
CAND00113,Sneha Reddy,2026-05-21,Recruiter E,DataSystems,Data Analyst,AWS,1,Bangalore,Indeed,Selected,Selected,2026-06-01,Accepted,2026-06-02,Joined,2026-07-10,12.35,
CAND00114,Rahul Das,2026-05-28,Recruiter B,FinServe,AI Engineer,Linux,5,Hyderabad,Company Website,Selected,Selected,2026-06-09,Accepted,2026-06-14,Candidate Dropped,2026-06-25,17.35,Candidate withdrew
CAND00115,Ananya Das,2026-07-21,Recruiter E,TechCorp,Software Engineer,C#,6,Hyderabad,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00116,Sanjay Kumar,2026-04-02,Recruiter A,Enterprise Solutions,Technical Support Engineer,SQL,5,Mumbai,Recruiter Sourcing,Selected,Selected,2026-04-09,Rejected,2026-04-11,Not Applicable,,,Interview failed
CAND00117,Meera Gupta,2026-06-28,Recruiter D,FinServe,Cloud Support Engineer,SQL,0,Delhi NCR,Employee Referral,Selected,Selected,2026-07-03,Rejected,2026-07-06,Not Applicable,,,Client rejected
CAND00118,Ananya Rao,2026-07-28,Recruiter E,DigitalWorks,AI Engineer,Python,4,Delhi NCR,Naukri,Selected,Rejected,2026-08-09,Not Applicable,,Not Applicable,,,Client rejected
CAND00119,Arjun Sharma,2026-07-24,Recruiter C,DataSystems,Software Engineer,C#,2,Pune,Indeed,Selected,Selected,2026-08-03,Accepted,2026-08-04,Joined,2026-08-16,10.03,
CAND00120,Nikhil Reddy,2026-05-20,Recruiter C,Enterprise Solutions,Data Analyst,SQL,4,Chennai,Recruiter Sourcing,Selected,Rejected,2026-05-28,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00121,Sanjay Gupta,2026-03-31,Recruiter D,TechCorp,GCP Engineer,Linux,0,Chennai,Recruiter Sourcing,Selected,Rejected,2026-04-07,Not Applicable,,Not Applicable,,,Salary expectations
CAND00122,Meera Reddy,2026-01-08,Recruiter B,DigitalWorks,Python Developer,GCP,5,Hyderabad,Naukri,Selected,No Show,2026-01-10,Not Applicable,,Not Applicable,,,Salary expectations
CAND00123,Priya Gupta,2026-04-05,Recruiter C,DigitalWorks,Data Analyst,GCP,6,Mumbai,Indeed,Selected,Selected,2026-04-08,Accepted,2026-04-10,Joined,2026-05-11,16.79,
CAND00124,Amit Verma,2026-07-18,Recruiter C,DigitalWorks,Technical Support Engineer,AWS,3,Delhi NCR,Employee Referral,Selected,Rejected,2026-07-27,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00125,Swathi Gupta,2026-01-23,Recruiter C,Enterprise Solutions,Data Analyst,AWS,2,Chennai,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00126,Sneha Sharma,2026-02-21,Recruiter B,HealthTech,IT Support Engineer,Python,5,Chennai,Company Website,Selected,No Show,2026-02-25,Not Applicable,,Not Applicable,,,Salary expectations
CAND00127,Swathi Sharma,2026-01-17,Recruiter C,DataSystems,IT Support Engineer,Linux,1,Pune,Company Website,Selected,Selected,2026-01-20,Accepted,2026-01-26,Joined,2026-02-10,16.29,
CAND00128,Meera Das,2026-06-13,Recruiter E,FinServe,Cloud Support Engineer,Linux,1,Mumbai,LinkedIn,Selected,Selected,2026-06-17,Accepted,2026-06-23,Joined,2026-08-02,16.53,
CAND00129,Nikhil Sharma,2026-03-06,Recruiter B,CloudWorks,Cloud Support Engineer,AWS,1,Mumbai,Company Website,Selected,Selected,2026-03-17,Accepted,2026-03-23,Joined,2026-05-07,8.73,
CAND00130,Swathi Naidu,2026-01-11,Recruiter A,Global Systems,Python Developer,AWS,6,Delhi NCR,Naukri,Selected,Selected,2026-01-23,Accepted,2026-01-29,Candidate Dropped,2026-03-07,7.43,Candidate withdrew
CAND00131,Meera Rao,2026-03-18,Recruiter D,Global Systems,Python Developer,GCP,7,Pune,Employee Referral,Selected,Selected,2026-03-22,Accepted,2026-03-28,Joined,2026-04-26,17.66,
CAND00132,Priya Singh,2026-05-12,Recruiter E,Global Systems,GCP Engineer,Java,4,Pune,LinkedIn,Selected,Selected,2026-05-14,Accepted,2026-05-18,Candidate Dropped,2026-06-20,7.48,Candidate withdrew
CAND00133,Nikhil Reddy,2026-07-28,Recruiter C,Enterprise Solutions,Technical Support Engineer,GCP,7,Pune,Company Website,Selected,Selected,2026-07-30,Accepted,2026-08-03,Joined,2026-08-25,7.01,
