Candidate_ID,Candidate_Name,Application_Date,Recruiter,Client,Department,Job_Role,Location,Source,Education,Experience_Years,Expected_Salary_LPA,Screening_Status,Interview_Status,Interview_Result,Offer_Status,Joining_Status,Offered_Salary_LPA,Time_to_Hire_Days
CAND-06368,Pooja Rao,2025-01-02,Recruiter C,TechNova,Marketing,Product Manager,Pune,LinkedIn,BE,8-12,16.5,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05650,Sneha Reddy,2025-01-02,Recruiter B,DigitalWorks,Sales,HR Executive,Noida,Naukri,B.Tech,0-2,16.83,Selected,Completed,Selected,Accepted,Joined,18.13,24.0
CAND-00169,Rahul Nair,2025-01-02,Recruiter A,TechNova,Data & Analytics,Data Scientist,Hyderabad,Campus Hiring,BCA,6-8,4.23,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08260,Aditya Das,2025-01-02,Recruiter C,DigitalWorks,HR,DevOps Engineer,Hyderabad,LinkedIn,BCA,0-2,14.99,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01434,Rohan Singh,2025-01-02,Recruiter D,RetailPro,Marketing,Data Analyst,Chennai,LinkedIn,MBA,12+,18.19,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00211,Rahul Mehta,2025-01-02,Recruiter E,FinTech Labs,Finance,Sales Executive,Pune,Campus Hiring,M.Tech,0-2,20.72,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06725,Meera Kapoor,2025-01-02,Recruiter D,RetailPro,HR,Product Manager,Noida,Campus Hiring,MCA,2-4,5.0,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04056,Neha Kapoor,2025-01-02,Recruiter E,TechNova,Data & Analytics,Sales Executive,Delhi NCR,Company Website,MBA,2-4,14.53,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08112,Arjun Das,2025-01-02,Recruiter C,CloudWorks,Product,Data Analyst,Pune,Indeed,B.Tech,4-6,9.63,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-01525,Neha Joshi,2025-01-02,Recruiter C,TechNova,Engineering,Software Engineer,Noida,Indeed,BE,2-4,5.46,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-01700,Ananya Malhotra,2025-01-02,Recruiter C,TechNova,Marketing,Data Scientist,Chennai,Agency,M.Tech,2-4,18.03,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03525,Rahul Joshi,2025-01-03,Recruiter D,CloudWorks,Operations,Software Engineer,Mumbai,LinkedIn,BE,4-6,16.05,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08814,Aisha Joshi,2025-01-03,Recruiter A,DataSystems,Operations,HR Executive,Pune,Employee Referral,MBA,8-12,19.3,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06247,Priya Sharma,2025-01-03,Recruiter E,FinTech Labs,Sales,Data Analyst,Hyderabad,Campus Hiring,B.Tech,4-6,18.64,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-01235,Meera Joshi,2025-01-03,Recruiter B,DigitalWorks,Finance,Product Manager,Bengaluru,LinkedIn,BE,4-6,13.66,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09933,Ananya Kumar,2025-01-03,Recruiter D,FinTech Labs,Marketing,Data Scientist,Pune,Naukri,BE,6-8,15.32,Selected,Completed,Selected,Accepted,Not Joined,15.7,
CAND-07787,Aarav Rao,2025-01-03,Recruiter B,DataSystems,Marketing,Product Manager,Pune,Indeed,M.Tech,2-4,5.6,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-05198,Aditya Kapoor,2025-01-03,Recruiter E,DigitalWorks,Finance,Financial Analyst,Mumbai,Company Website,M.Sc,0-2,20.13,Selected,Completed,Selected,Accepted,Joined,22.72,49.0
CAND-02937,Neha Gupta,2025-01-03,Recruiter C,RetailPro,Finance,HR Executive,Delhi NCR,Indeed,M.Tech,0-2,4.28,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00703,Rahul Kapoor,2025-01-03,Recruiter B,FinTech Labs,Marketing,Sales Executive,Gurugram,Indeed,M.Sc,0-2,12.49,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-03677,Neha Sharma,2025-01-03,Recruiter D,RetailPro,Operations,HR Executive,Bengaluru,LinkedIn,B.Sc,2-4,19.93,Selected,Completed,Selected,Accepted,Joined,23.12,38.0
CAND-07736,Rohan Sharma,2025-01-03,Recruiter D,HealthCore,Marketing,Data Analyst,Bengaluru,Employee Referral,M.Sc,0-2,16.51,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-01188,Ananya Iyer,2025-01-03,Recruiter B,FinTech Labs,Operations,Product Manager,Delhi NCR,Naukri,B.Sc,4-6,11.51,Selected,Completed,Selected,Accepted,Joined,11.34,26.0
CAND-01662,Meera Verma,2025-01-03,Recruiter C,FinTech Labs,Operations,Data Scientist,Delhi NCR,Campus Hiring,M.Sc,2-4,18.89,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-03071,Karan Sharma,2025-01-03,Recruiter C,HealthCore,Product,HR Executive,Hyderabad,Company Website,MCA,6-8,18.43,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08463,Aarav Singh,2025-01-04,Recruiter E,TechNova,Data & Analytics,Data Scientist,Gurugram,Employee Referral,M.Sc,2-4,5.26,Selected,Completed,Selected,Accepted,Joined,5.78,35.0
CAND-07747,Aditya Malhotra,2025-01-04,Recruiter E,RetailPro,Product,DevOps Engineer,Noida,Company Website,M.Sc,2-4,18.29,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06062,Neha Sharma,2025-01-04,Recruiter A,DataSystems,Sales,HR Executive,Mumbai,LinkedIn,BCA,2-4,16.12,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06120,Meera Verma,2025-01-04,Recruiter E,CloudWorks,Engineering,Business Analyst,Gurugram,Naukri,MBA,6-8,12.65,Selected,Completed,Selected,Accepted,Joined,13.48,53.0
CAND-01034,Aisha Reddy,2025-01-04,Recruiter D,CloudWorks,HR,HR Executive,Hyderabad,Naukri,BCA,2-4,16.95,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04500,Meera Kumar,2025-01-04,Recruiter D,CloudWorks,Product,Software Engineer,Chennai,Naukri,B.Sc,2-4,9.48,Selected,Completed,Selected,Accepted,Joined,10.34,35.0
CAND-08820,Ananya Iyer,2025-01-04,Recruiter D,FinTech Labs,Finance,Software Engineer,Hyderabad,Agency,M.Sc,2-4,12.63,Selected,Completed,Selected,Accepted,Joined,13.81,47.0
CAND-04333,Karan Patel,2025-01-04,Recruiter C,FinTech Labs,Operations,QA Engineer,Mumbai,LinkedIn,B.Tech,0-2,15.05,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-05826,Rohan Patel,2025-01-04,Recruiter D,DataSystems,Engineering,Product Manager,Bengaluru,LinkedIn,MBA,4-6,11.28,Selected,Completed,Selected,Accepted,Joined,11.75,41.0
CAND-03197,Neha Gupta,2025-01-04,Recruiter D,TechNova,Operations,DevOps Engineer,Hyderabad,Company Website,B.Sc,0-2,11.34,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00761,Pooja Joshi,2025-01-04,Recruiter A,HealthCore,HR,Financial Analyst,Mumbai,LinkedIn,M.Sc,12+,21.3,Selected,Completed,Selected,Accepted,Joined,21.54,22.0
CAND-04212,Ananya Das,2025-01-05,Recruiter B,HealthCore,Sales,HR Executive,Noida,Indeed,MBA,2-4,9.71,Selected,Completed,Selected,Accepted,Joined,11.01,28.0
CAND-04162,Aditya Patel,2025-01-05,Recruiter E,HealthCore,HR,Financial Analyst,Mumbai,Agency,BE,6-8,14.12,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00332,Sneha Joshi,2025-01-05,Recruiter A,HealthCore,Sales,Financial Analyst,Mumbai,Agency,B.Sc,6-8,4.99,Selected,Completed,Selected,Accepted,Joined,5.72,45.0
CAND-05741,Aarav Kapoor,2025-01-05,Recruiter A,DigitalWorks,Finance,Data Analyst,Delhi NCR,Agency,BE,4-6,18.92,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00569,Aditya Reddy,2025-01-05,Recruiter C,FinTech Labs,HR,Data Scientist,Delhi NCR,Employee Referral,M.Tech,12+,10.28,Selected,Completed,Selected,Accepted,Joined,10.23,55.0
CAND-00814,Vikram Gupta,2025-01-05,Recruiter E,DigitalWorks,Operations,Business Analyst,Pune,Campus Hiring,MBA,2-4,14.93,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04267,Sneha Rao,2025-01-05,Recruiter D,HealthCore,Operations,Business Analyst,Delhi NCR,LinkedIn,M.Tech,2-4,10.19,Selected,Completed,Selected,Accepted,Joined,11.82,25.0
CAND-00110,Neha Malhotra,2025-01-05,Recruiter A,RetailPro,Data & Analytics,Data Scientist,Delhi NCR,Company Website,BCA,2-4,13.49,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-03052,Diya Iyer,2025-01-05,Recruiter C,HealthCore,Data & Analytics,Financial Analyst,Mumbai,Employee Referral,MBA,2-4,17.05,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09282,Aisha Sharma,2025-01-05,Recruiter C,TechNova,Product,QA Engineer,Bengaluru,Agency,M.Sc,4-6,14.81,Selected,Completed,Selected,Accepted,Joined,15.09,41.0
CAND-09418,Neha Kapoor,2025-01-05,Recruiter B,HealthCore,Product,DevOps Engineer,Delhi NCR,LinkedIn,M.Tech,2-4,8.81,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00664,Aditya Mehta,2025-01-05,Recruiter E,DataSystems,Data & Analytics,QA Engineer,Pune,Campus Hiring,M.Sc,12+,13.54,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06362,Kavya Das,2025-01-06,Recruiter B,DigitalWorks,Operations,Sales Executive,Mumbai,Agency,M.Sc,8-12,19.16,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03558,Aisha Das,2025-01-06,Recruiter B,HealthCore,HR,QA Engineer,Noida,Agency,M.Tech,4-6,6.95,Selected,Completed,Selected,Accepted,Joined,8.08,35.0
CAND-07349,Pooja Kumar,2025-01-06,Recruiter E,DigitalWorks,Finance,Financial Analyst,Mumbai,Agency,M.Tech,4-6,21.63,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08086,Neha Reddy,2025-01-06,Recruiter B,TechNova,HR,DevOps Engineer,Hyderabad,Naukri,MCA,12+,17.71,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04342,Sneha Reddy,2025-01-06,Recruiter D,RetailPro,Finance,HR Executive,Pune,Agency,MBA,4-6,20.32,Selected,Completed,Selected,Accepted,Not Joined,21.6,
CAND-04020,Aditya Gupta,2025-01-06,Recruiter B,TechNova,Marketing,Business Analyst,Mumbai,Company Website,BE,8-12,9.14,Selected,Completed,Selected,Accepted,Joined,9.27,26.0
CAND-04335,Sneha Mehta,2025-01-06,Recruiter A,DataSystems,Product,HR Executive,Pune,Employee Referral,M.Tech,4-6,10.26,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04262,Rohan Kapoor,2025-01-06,Recruiter B,RetailPro,Engineering,Product Manager,Chennai,Indeed,B.Tech,2-4,5.31,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-09827,Meera Nair,2025-01-06,Recruiter E,TechNova,Product,Financial Analyst,Delhi NCR,Agency,M.Sc,0-2,18.92,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04115,Isha Mehta,2025-01-06,Recruiter C,DataSystems,Product,Business Analyst,Chennai,LinkedIn,MBA,6-8,19.11,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-07034,Ananya Reddy,2025-01-06,Recruiter B,TechNova,Sales,Data Analyst,Bengaluru,LinkedIn,B.Tech,6-8,18.86,Selected,Completed,Selected,Accepted,Joined,22.05,36.0
CAND-00757,Aisha Patel,2025-01-06,Recruiter D,FinTech Labs,Data & Analytics,Product Manager,Hyderabad,Naukri,M.Tech,8-12,19.4,Selected,Completed,Selected,Accepted,Joined,22.3,34.0
CAND-01290,Kavya Mehta,2025-01-07,Recruiter A,DataSystems,Product,Data Scientist,Noida,LinkedIn,BE,8-12,12.35,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03434,Vivaan Iyer,2025-01-07,Recruiter C,HealthCore,Finance,HR Executive,Chennai,Company Website,M.Sc,0-2,9.23,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06986,Sneha Reddy,2025-01-07,Recruiter B,DataSystems,Finance,Business Analyst,Bengaluru,Naukri,M.Sc,4-6,17.18,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-03628,Priya Patel,2025-01-07,Recruiter D,CloudWorks,Marketing,Data Scientist,Hyderabad,Indeed,B.Tech,4-6,6.43,Selected,Completed,Selected,Accepted,Not Joined,7.02,
CAND-06974,Aarav Sharma,2025-01-07,Recruiter B,TechNova,Finance,Financial Analyst,Hyderabad,Naukri,B.Sc,6-8,12.83,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09876,Vikram Rao,2025-01-07,Recruiter C,TechNova,Data & Analytics,Product Manager,Noida,Company Website,M.Tech,0-2,13.14,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-01856,Aarav Iyer,2025-01-07,Recruiter D,HealthCore,Marketing,Financial Analyst,Hyderabad,Company Website,MBA,4-6,5.65,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05908,Priya Reddy,2025-01-07,Recruiter D,FinTech Labs,Engineering,Business Analyst,Hyderabad,Indeed,B.Tech,0-2,4.59,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-01345,Meera Nair,2025-01-07,Recruiter A,DataSystems,Product,Financial Analyst,Delhi NCR,Employee Referral,MCA,12+,4.9,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-05141,Rohan Gupta,2025-01-07,Recruiter A,FinTech Labs,Marketing,Financial Analyst,Hyderabad,Agency,B.Tech,4-6,11.76,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-01461,Sneha Patel,2025-01-07,Recruiter C,DataSystems,Marketing,Business Analyst,Pune,Indeed,B.Sc,0-2,17.83,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-02632,Vivaan Rao,2025-01-07,Recruiter B,DigitalWorks,HR,Business Analyst,Hyderabad,Naukri,M.Tech,2-4,21.49,Selected,Completed,Selected,Accepted,Not Joined,23.38,
CAND-00995,Ananya Patel,2025-01-07,Recruiter C,RetailPro,Sales,Financial Analyst,Bengaluru,Campus Hiring,BCA,4-6,8.11,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09560,Sneha Singh,2025-01-07,Recruiter A,RetailPro,Product,Data Scientist,Noida,LinkedIn,M.Sc,2-4,8.54,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07119,Arjun Das,2025-01-07,Recruiter B,DataSystems,Sales,Data Scientist,Mumbai,Naukri,M.Tech,0-2,11.86,Selected,Completed,Selected,Accepted,Joined,13.38,57.0
CAND-04699,Aditya Malhotra,2025-01-07,Recruiter B,TechNova,Product,HR Executive,Delhi NCR,Company Website,MBA,4-6,8.1,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08270,Karan Nair,2025-01-07,Recruiter A,HealthCore,HR,Product Manager,Mumbai,LinkedIn,MCA,2-4,21.76,Selected,Completed,Selected,Accepted,Joined,21.66,57.0
CAND-08572,Aarav Joshi,2025-01-07,Recruiter B,HealthCore,Marketing,Data Scientist,Chennai,Company Website,MCA,4-6,13.87,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06815,Nisha Gupta,2025-01-07,Recruiter D,CloudWorks,Sales,DevOps Engineer,Bengaluru,Naukri,BCA,2-4,7.14,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06412,Ananya Gupta,2025-01-07,Recruiter A,DigitalWorks,HR,QA Engineer,Hyderabad,Agency,BCA,2-4,6.71,Selected,Completed,Selected,Accepted,Joined,7.78,53.0
CAND-00702,Karan Nair,2025-01-07,Recruiter C,HealthCore,HR,Business Analyst,Hyderabad,Company Website,M.Tech,8-12,21.78,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-07525,Ananya Kapoor,2025-01-07,Recruiter D,RetailPro,Engineering,DevOps Engineer,Chennai,Campus Hiring,MBA,0-2,17.0,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00548,Sneha Joshi,2025-01-08,Recruiter B,HealthCore,Data & Analytics,Data Scientist,Noida,Company Website,B.Sc,4-6,21.27,Selected,Completed,Selected,Accepted,Joined,22.37,36.0
CAND-07061,Vivaan Gupta,2025-01-08,Recruiter B,CloudWorks,HR,Business Analyst,Pune,Naukri,BE,6-8,15.8,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09410,Ananya Das,2025-01-08,Recruiter C,TechNova,Product,QA Engineer,Gurugram,Indeed,B.Tech,0-2,20.17,Selected,Completed,Selected,Accepted,Not Joined,23.26,
CAND-00974,Aarav Rao,2025-01-08,Recruiter D,DataSystems,Marketing,Data Analyst,Mumbai,Company Website,M.Sc,8-12,17.57,Selected,Completed,Selected,Accepted,Joined,17.35,55.0
CAND-03877,Rahul Patel,2025-01-08,Recruiter B,TechNova,Marketing,Business Analyst,Noida,Naukri,B.Tech,12+,14.88,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05076,Kavya Reddy,2025-01-08,Recruiter B,HealthCore,Operations,Financial Analyst,Pune,Naukri,BCA,12+,20.44,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08937,Kavya Nair,2025-01-08,Recruiter E,DataSystems,HR,QA Engineer,Noida,Company Website,MCA,12+,11.32,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-08494,Aditya Gupta,2025-01-08,Recruiter E,CloudWorks,Product,Software Engineer,Bengaluru,Employee Referral,BE,4-6,15.87,Selected,Completed,Selected,Accepted,Joined,16.43,19.0
CAND-03108,Aisha Das,2025-01-08,Recruiter A,CloudWorks,Sales,Sales Executive,Hyderabad,Company Website,BE,2-4,13.67,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09424,Karan Joshi,2025-01-08,Recruiter E,FinTech Labs,Operations,Business Analyst,Delhi NCR,Indeed,B.Tech,12+,18.37,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09148,Rahul Singh,2025-01-08,Recruiter E,HealthCore,Engineering,Financial Analyst,Bengaluru,LinkedIn,B.Sc,6-8,21.68,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-05657,Pooja Iyer,2025-01-08,Recruiter D,DataSystems,Product,Data Analyst,Bengaluru,Company Website,MBA,0-2,19.76,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01989,Priya Das,2025-01-08,Recruiter D,FinTech Labs,Marketing,Sales Executive,Hyderabad,Employee Referral,B.Sc,6-8,15.34,Selected,Completed,Selected,Accepted,Joined,16.06,45.0
CAND-00689,Nisha Nair,2025-01-08,Recruiter C,CloudWorks,Engineering,Data Analyst,Mumbai,Campus Hiring,M.Tech,4-6,4.69,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-02480,Sana Patel,2025-01-08,Recruiter E,RetailPro,Sales,Software Engineer,Gurugram,Indeed,M.Sc,12+,21.64,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04634,Aditya Das,2025-01-08,Recruiter D,DigitalWorks,Operations,Data Analyst,Delhi NCR,Indeed,B.Sc,2-4,10.65,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04246,Arjun Sharma,2025-01-08,Recruiter A,RetailPro,Marketing,HR Executive,Bengaluru,Company Website,M.Tech,0-2,20.09,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-09453,Nisha Kapoor,2025-01-08,Recruiter A,HealthCore,HR,DevOps Engineer,Noida,Indeed,M.Tech,0-2,5.4,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-02313,Vivaan Kapoor,2025-01-08,Recruiter B,CloudWorks,Product,Data Scientist,Gurugram,Employee Referral,B.Sc,0-2,19.09,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09539,Ananya Verma,2025-01-08,Recruiter D,TechNova,HR,HR Executive,Noida,Company Website,M.Sc,0-2,13.84,Selected,Completed,Selected,Accepted,Joined,15.77,56.0
CAND-01606,Vivaan Iyer,2025-01-08,Recruiter E,RetailPro,Data & Analytics,Financial Analyst,Bengaluru,Company Website,MCA,8-12,21.8,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01447,Vikram Singh,2025-01-09,Recruiter E,HealthCore,Finance,DevOps Engineer,Noida,Company Website,BCA,6-8,20.09,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00467,Neha Kumar,2025-01-09,Recruiter D,HealthCore,HR,Business Analyst,Noida,Indeed,B.Sc,0-2,19.01,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07076,Sneha Reddy,2025-01-09,Recruiter C,DigitalWorks,HR,HR Executive,Noida,Agency,MBA,4-6,9.68,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-08635,Sneha Das,2025-01-09,Recruiter A,DigitalWorks,Finance,Product Manager,Bengaluru,Employee Referral,M.Sc,0-2,11.3,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08491,Meera Joshi,2025-01-09,Recruiter B,HealthCore,Product,QA Engineer,Chennai,Company Website,MCA,12+,10.47,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-04466,Vikram Reddy,2025-01-09,Recruiter C,HealthCore,Marketing,Business Analyst,Pune,Campus Hiring,M.Tech,12+,5.81,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04876,Pooja Rao,2025-01-09,Recruiter D,HealthCore,HR,Financial Analyst,Hyderabad,Employee Referral,M.Sc,12+,8.23,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
